molecule_chembl_id,canonical_smiles,pchembl_value
CHEMBL1488773,COc1ccc(N2CC(NC(=O)N3CCN(C(=O)c4ccco4)CC3)CC2=O)cc1OC,4.4
CHEMBL1300879,O=C(NCc1cccnc1)c1ccccc1NC(=O)c1c(F)cccc1F,4.05
CHEMBL1411458,CCCn1c(O)nnc1SCCN1C(=O)c2ccccc2C1=O,4.0
CHEMBL1529136,COc1cccc(CNS(=O)(=O)c2c(C)nc3sccn3c2=O)c1,4.35
CHEMBL1394824,Cc1cc(=O)n(Cc2ccc(F)cc2Cl)c2c1c(C)nn2C,6.2
CHEMBL1595791,Cc1ccc(-c2ccc(=O)n(CC(=O)NCCc3ccc(Cl)cc3)n2)cc1,5.45
CHEMBL1606660,CC1(C)NC(=O)N(CC(O)CN2C(=O)CCC2=O)C1=O,5.85
CHEMBL1473378,O=C(CCC(=O)N1CCOc2ccccc21)N1CCN(c2ccccn2)CC1,4.55
CHEMBL1475297,CCN(C(=O)COC(=O)CCc1ccc(OC)cc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,4.35
CHEMBL1606677,Cc1ccc(NC(=O)CN2C(=O)CC(c3ccc(C)c(C)c3)=Nc3ccccc32)cc1,4.0
CHEMBL1355041,COCCCn1c(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)cs/c1=N\c1ccccc1,6.2
CHEMBL1314960,COc1cc(OC)c(N(C)C(=O)c2cc3c(s2)-c2ccccc2OC3)cc1Cl,6.1
CHEMBL1577403,CN1CCN(C(S)=Nc2ccc(Cl)cc2)CC1,5.9
CHEMBL1568112,CC(C)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)N1CCC(C(N)=O)CC1,6.15
CHEMBL1360364,CCOc1ccc(C)cc1S(=O)(=O)Nc1ccc(Cl)cn1,4.8
CHEMBL1478565,Cc1c2ccccc2nc2c(F)c(N(C)C)c(F)c(F)c12,4.15
CHEMBL1360376,FC(F)(F)c1cc(-c2ccccc2)nc(N2CCCCCC2)n1,6.15
CHEMBL1499389,O=C(OCn1nnc2ccccc2c1=O)C1CCCCC1,5.8
CHEMBL1355056,CCN(CC)CCn1c2c(c(SCC(=O)Nc3nccs3)nc1=O)CCCC2,5.85
CHEMBL1529200,O=C1C2C3C=CC(O3)C2C(=O)N1CC(O)c1ccccc1,6.15
CHEMBL1459972,CCc1ccc2c(CN3CCC(C(=O)OC)CC3)cc(=O)oc2c1,4.3
CHEMBL1320582,O=C(N1CCOCC1)C(F)(F)S(=O)(=O)Nc1ccccc1,6.2
CHEMBL1369434,CS(=O)(=O)N(CC(=O)Nc1ccc(Br)cc1)C1CCCCC1,4.1
CHEMBL1320597,Cn1c(SCC(=O)NC2CC2)nnc1-c1ccco1,4.05
CHEMBL1411569,COc1ccc(NC(=O)CN(C)C(=O)CC2CCCC2)cc1,3.95
CHEMBL1381503,Cc1ccc(N=C(S)NC2CCN(Cc3ccccc3)CC2)c(C)c1,4.0
CHEMBL1499398,C/C=C/Cn1cccc(C(=O)Nc2ccc(OC)cc2)c1=O,5.4
CHEMBL1439605,Cc1cc(C(F)(F)F)n(-c2nc(-c3nnc(SCc4ccc(C(F)(F)F)cc4)n3C)cs2)n1,4.8
CHEMBL1411570,Cc1ccnc(NC(=O)Nc2ccc(F)cc2)c1,4.9
CHEMBL1341643,CC(=O)c1cc(C#N)c(N2CCOCC2)nc1C,4.25
CHEMBL1459930,O=C(/C=C\c1ccc(-c2ccccc2)o1)c1ccccc1,4.1
CHEMBL1396855,O=C(Nc1ccccn1)c1cccc(S(=O)(=O)N2CCCc3ccccc32)c1,3.95
CHEMBL1499366,Cc1cc(NC(=O)c2cccc(S(=O)(=O)N3CCOCC3)c2)c2ccccc2n1,5.15
CHEMBL1577383,COc1ccc(C2SCC(=O)Nc3c2c(O)nn3C2CCCCCC2)cc1,3.95
CHEMBL1450555,Fc1ccc(-n2c(Cc3ccccc3)nnc2SCc2nc(-c3ccc(Cl)cc3)no2)cc1,6.2
CHEMBL255156,Cc1[nH]/c(=N/S(=O)(=O)c2cccc([N+](=O)[O-])c2)sc1C(C)(C)C,6.15
CHEMBL1341613,COc1ccc(CN2CCCCC2C)c(C)c1C,5.5
CHEMBL1557253,COc1cc(C(c2c(C)n[nH]c2O)c2c(C)n[nH]c2O)cc(Cl)c1O,4.55
CHEMBL1450566,COc1ccc(S(=O)(=O)N2CCN(C)CC2)cc1C(=O)N1CCCCC1,4.25
CHEMBL1341618,CN(C)S(=O)(=O)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,5.05
CHEMBL1489980,CCNc1nc(NCC)nc(C(=O)Nc2ccccc2)n1,5.3
CHEMBL1394856,COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)Cc1coc2cc(C)ccc12,5.55
CHEMBL1606802,O=S(=O)(NCCC1=CCCCC1)c1cccc2nsnc12,4.0
CHEMBL1381486,O=C(O)Cn1c(P(=O)(O)c2ccccc2)nc2ccccc21,3.95
CHEMBL1355082,Cc1ccc(C(C)C)c(OCC(=O)N2CCN(c3ncccn3)CC2)c1,6.2
CHEMBL1394866,CCCc1nc2ccccc2n2c(-c3ccc(C)cc3)c3c(=O)n(C)c(=O)n(C)c3c12,6.2
CHEMBL1371922,Cc1cc(C)c2c(O)nc(SCC(=O)N3CCCCC3)nc2n1,6.2
CHEMBL1568291,CCC(NS(=O)(=O)c1ccc(C)cc1)C(=O)N1CCOCCOCCOCCOCC1,4.45
CHEMBL1301575,Cc1cc(N2CCN(c3nnnn3-c3ccccc3)CC2)n2ncnc2n1,4.05
CHEMBL1606843,COc1cc(NS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)cc(OC)c1OC,4.55
CHEMBL1450369,CC1=C(C(N)=O)C(c2ccc(Cl)cc2Cl)n2ncnc2N1,4.3
CHEMBL1473418,CCOc1ccccc1CNC(=O)Cn1c(-c2ccccc2)cc(C(C)=O)c1C,4.35
CHEMBL1568047,CCCCN1CC(c2nc3ccccc3n2CCCCOc2ccccc2C)CC1=O,4.45
CHEMBL1551804,O=C(C1CCCN(S(=O)(=O)c2cccs2)C1)N1CCN(c2ccccc2F)CC1,4.35
CHEMBL1331818,O=C(NCc1ccccc1)C(c1ccc(O)cc1)N(C(=O)c1cnccn1)c1ccccc1,5.55
CHEMBL1314990,CC12CN3CC(C)(CN(C1)C3c1ccc(OCc3ccccc3)cc1)C2=O,4.2
CHEMBL1577411,O=C(Cn1cnc2c(nnn2-c2ccccc2)c1=O)NCCc1ccccc1,5.55
CHEMBL1538571,Cc1cnc(C(=O)Nc2ccc(F)cc2)cn1,5.3
CHEMBL1489847,COc1ccc(S(=O)(=O)NCCSCc2ccco2)cc1Cl,5.75
CHEMBL1595835,COc1ccc(-c2nc3n(c(=O)c2C#N)CCCS3)cc1,4.35
CHEMBL1529163,Cc1onc(-c2ccc(Cl)cc2)c1-c1ccnc(SCC(=O)Nc2ccc(C(C)C)cc2)n1,4.25
CHEMBL1411482,CC(=O)c1nc(-c2ccccc2)sc1C,5.45
CHEMBL1568142,Cc1cc(C)c(S(=O)(=O)NCc2csc(-c3ccccc3)n2)c(C)c1,4.0
CHEMBL1557188,CCOc1cccc(N2C(=O)CC(NCc3ccc(S(N)(=O)=O)cc3)C2=O)c1,5.55
CHEMBL1478807,CCOC(=O)c1c(C)nc2sccn12,5.85
CHEMBL1331929,N#Cc1c(N)nc2c(c1-c1cccnc1)CCCCC2,4.35
CHEMBL1568172,CCOCCCNC(=O)C(NC(=O)c1ccccc1O)c1ccc(Cl)cc1,6.2
CHEMBL1526848,COC(=O)N1CCN(c2ccc(OC)cc2)CC1,6.2
CHEMBL1371813,O=C(O)c1cc(S(=O)(=O)N2CCCCCC2)ccc1Cl,5.55
CHEMBL1371814,Cc1ccc(S(=O)(=O)n2nc(-c3ccc(Cl)cc3)nc2NCc2ccc(F)cc2)cc1,4.1
CHEMBL1529232,COC(=O)c1cc(NC(=O)/C=C/c2ccc3c(c2)OCO3)cc(C(=O)OC)c1,5.5
CHEMBL1568212,Cc1ccc(NC(=O)CCC(C(=O)O)N2C(=O)c3ccccc3C2=O)cc1,5.55
CHEMBL1411584,CCCN1CCN(C(=O)c2oc3c(Cl)cccc3c2C)CC1,4.95
CHEMBL1529249,NC(=O)C1CCN(C2CC(=O)N(CCc3ccccc3)C2=O)CC1,4.5
CHEMBL1489963,C=CCn1c(SCC(=O)c2ccc(OC)cc2)nnc1-c1ccc2c(c1)OCO2,3.95
CHEMBL1489965,COCc1cc(C)n(CC(=O)NC(C)c2ccccc2)c(=O)c1C#N,4.55
CHEMBL1577389,CC(C)c1ccc(NC(=O)c2csnn2)cc1,5.5
CHEMBL1434250,CC(=O)Nc1cccc(NC(=O)CSc2ncc(C(=O)Nc3ccccc3)c(=O)n2C)c1,5.8
CHEMBL1590610,CC(=O)c1cccc(-n2c(=O)c3c4c(sc3n(Cc3cccc(C)c3)c2=O)CN(C(C)=O)CC4)c1,5.95
CHEMBL1371894,CN(C(=O)c1ccncc1)c1nnc(-c2cccnc2)s1,5.8
CHEMBL1301572,COc1cc2c(cc1OC)C1=NC(=O)CN1C(SCc1ccccc1C)=N2,6.5
CHEMBL1529086,Cc1c(C(=O)Nc2ccncc2)sc2nc(-c3ccc(F)cc3)cn12,5.75
CHEMBL1518058,C=CCc1ccccc1OCCCCN1CCCC1,5.85
CHEMBL1538555,COc1ccc(N2CCN(C3CC(=O)N(c4ccc5c(c4)OCCO5)C3=O)CC2)cc1,5.3
CHEMBL1371702,Cc1ccc(NC(=O)Cn2c(=O)n(Cc3ccc(C(=O)NCc4ccc5c(c4)OCO5)cc3)c(=O)c3ccccc32)cc1,5.7
CHEMBL1529103,O=C(NCC(=O)N1CCCC1)c1ccccc1F,6.2
CHEMBL1411420,O=C(/C=C/c1ccc(F)cc1)NCc1ccco1,6.2
CHEMBL1450418,CCOC(=O)C1CCN(C(=O)c2cccc(S(=O)(=O)N3CCc4ccccc43)c2)CC1,4.7
CHEMBL1341631,CC12c3ccccc3C(c3ccccc31)C1C(=O)N(c3cccnc3)C(=O)C12,5.85
CHEMBL1595902,O=C(c1ccc(F)cc1)N1CCC(C(=O)N2CCN(S(=O)(=O)c3ccccc3Br)CC2)CC1,4.55
CHEMBL1606661,Cc1nc(=O)c(-c2ccccc2)c(C)n1-c1cccc(/C=C/C(=O)O)c1,4.0
CHEMBL1341634,Cc1nc(O)nc(O)c1S(=O)(=O)N1CCOCC1,4.25
CHEMBL1499391,Cc1cccc(NP(C)(=O)c2nc3c(s2)CCCC3)c1,4.1
CHEMBL1439647,COc1ccc(-c2nnc(SCC#CCO)o2)cc1OC,6.2
CHEMBL1400443,Cc1cccc2c1-c1sc(C(=O)Nc3cccnc3)cc1CO2,5.3
CHEMBL1538573,CCN(CC)S(=O)(=O)c1ccc2c(c1)c(=O)c(C(=O)NCc1cccs1)cn2C,4.8
CHEMBL1499392,CCOC(=O)c1ccc(NC(=S)N(CCCN2CCCC2)Cc2cccs2)cc1,6.2
CHEMBL1329474,Cc1ccc(S(=O)(=O)CCc2nc3ccccc3s2)cc1C,4.75
CHEMBL3145378,Cc1ccc([N+](=O)[O-])cc1/N=N/c1c(-c2ccc([N+](=O)[O-])cc2)[nH]n(C(N)=S)c1=O,4.0
CHEMBL1360621,Cn1c(=O)c([N+](=O)[O-])c(NCC(O)c2ccccc2)c2ccccc21,4.05
CHEMBL1514635,CC1=C(C(=O)Nc2ccccc2)C(c2ccc(C)cc2)n2nc(SCc3ccccc3C)nc2N1,3.95
CHEMBL1080915,CCc1ccc(S(=O)(=O)c2nnn3c2nc(NCc2ccccc2OC)c2cc(Cl)ccc23)cc1,3.95
CHEMBL1396730,Cc1ccc(-n2ncc(C(=O)N3CCN(Cc4ccccc4)CC3)c2C2CCN(C(=O)OC(C)(C)C)CC2)c(C)c1,5.4
CHEMBL1381500,CNC(=O)c1ccccc1NC(=O)C1CC(=O)N(C(C)C)C1,6.5
CHEMBL1590619,O=C(Cn1ncc2c3ccccc3n(Cc3cccc(Cl)c3)c2c1=O)NCCC1=CCCCC1,6.0
CHEMBL1512785,Cc1c(S(=O)(=O)N(C)C2CCCCC2)c(=O)n(C)c(=O)n1C,5.55
CHEMBL1381507,CCCC(O)(c1ccc(OC)cc1)C(CN(C)C)c1ccccc1,6.2
CHEMBL1421118,CCCCn1c(SCC2CCCCO2)nc2cc(S(N)(=O)=O)ccc21,5.5
CHEMBL1409149,c1ccc2c(N3CCOCC3)nc(-c3ccncc3)nc2c1,4.05
CHEMBL1518105,COc1cc(OC)c(Nc2cc(C)nc3nc(C)nn23)cc1Cl,5.35
CHEMBL1529183,COc1cc(C(=O)ON=C2C=C(C)C(=O)C(C)=C2)cc(OC)c1OC,5.85
CHEMBL1411534,COc1cccc(Oc2cc(NN3CCCCC3)c([N+](=O)[O-])cc2[N+](=O)[O-])c1OC,6.2
CHEMBL1568173,COc1ccc(C)cc1C(=O)CCC(=O)Nc1ccccc1N1CCOCC1,5.8
CHEMBL1606730,CCNC(=O)CC1C(=O)N(c2ccc(C)cc2)C(=O)N1CCc1ccc(OC)c(OC)c1,4.55
CHEMBL1315012,CCCC[C@H]1COCCS(=O)(=O)N1Cc1cccc(Cl)c1,5.5
CHEMBL1421129,CCc1ccc2[nH]c3nc(SCCN4CCOCC4)nnc3c2c1,3.95
CHEMBL1371844,CCCCC(=O)N(c1ccc2oc(C)c(C(C)=O)c2c1)S(=O)(=O)c1ccc(F)cc1C,4.05
CHEMBL1360498,Cc1nn(C)c(=O)n1N(C)c1ncc(C(F)(F)F)cc1Cl,5.55
CHEMBL1450556,CC(=O)OCc1nc2ccccc2s1,4.4
CHEMBL1568231,CCc1cc(=O)oc2cc(C)cc(OCC(=O)N3CCC(C(=O)O)CC3)c12,4.5
CHEMBL1606768,CCCCNC(=O)c1ccccc1SCC(=O)NC1CCCCCCC1,5.9
CHEMBL1478791,O=C1C2C3c4ccccc4C(c4ccccc43)C2C(=O)N1c1nc(-c2ccccc2)cs1,5.35
CHEMBL1436019,CC(=O)c1c(C)[nH]c(C(=O)OC(C)C(=O)Nc2ccc(C)c(S(=O)(=O)N3CCOCC3)c2)c1C,4.05
CHEMBL1478792,Cc1ccc(OCCNC(=O)CCNS(=O)(=O)c2ccc(Br)cc2)cc1,5.4
CHEMBL1538601,O=C(Nc1cccn2ncnc12)C(F)(F)F,5.0
CHEMBL1606789,O=C(COc1cc2oc(=O)cc(-c3ccccc3)c2cc1Cl)NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,5.3
CHEMBL1568245,CCCn1c(O)nnc1SCC(=O)NC(C)c1ccccc1,5.55
CHEMBL1409151,Cc1c(Cl)cccc1NC(=O)C(C)N(c1ccccc1)S(C)(=O)=O,5.4
CHEMBL1529285,O=C(O)c1ccc(NS(=O)(=O)c2ccc3c(c2)C2C=CCC2C(c2ccccc2F)N3)cc1,4.25
CHEMBL1538605,O=C(ON=C1CCN(S(=O)(=O)c2ccccc2)CC1)c1ccc(Cl)cc1,6.1
CHEMBL1557217,COc1ccc(NC(=O)c2cccnc2N2CCCCC2)cc1,4.55
CHEMBL1360548,COc1ccccc1NC(=O)CC(NCc1ccccc1)C(=O)O,4.35
CHEMBL1341672,COC(=O)c1cccc(N(C(=O)c2cnccn2)C(C(=O)NC2CCCCC2)c2cn(C)nc2C)c1,6.2
CHEMBL3209488,CCCCc1[nH]nc2c1/C(=N/O)CC(C)(C)C2,4.15
CHEMBL1411405,COc1ccc(N(CC(=O)NCc2cccnc2)S(=O)(=O)c2c(C)nn(C)c2C)cc1,6.2
CHEMBL1595887,O=C(Nc1nccs1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,5.0
CHEMBL1301615,CCOc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Cl)cc1,5.9
CHEMBL1551857,CCOc1ccc(C(=O)Nc2c(C(=O)c3ccc(OC)cc3)oc3ccccc23)cc1,4.0
CHEMBL1315029,CNc1nc(N)c([N+](=O)[O-])c(NC2CCCCC2)n1,6.2
CHEMBL1538615,CCN(CC)CCNC(=O)c1ccc(NS(=O)(=O)c2ccc3c(c2)OCCO3)cc1,5.3
CHEMBL1529109,COc1ccccc1NC(=O)NCCN1C(=O)C2C3C=CC(C3)C2C1=O,4.6
CHEMBL1994279,COC(=O)C(C)/N=C/c1ccccc1,6.45
CHEMBL1606623,CC(=O)C(C)Oc1cc(C)cc2oc(=O)c(C)c(C)c12,5.35
CHEMBL1421150,O=C(COC(=O)c1ccc2c(c1)C(=O)N(CCc1ccccc1)C2=O)Nc1ccc(OC(F)F)cc1,5.5
CHEMBL1512811,CCC(C(=O)OCC(=O)N(CC)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O)c1ccccc1,5.55
CHEMBL1341679,COc1ccc(C2CC(c3ccc(C)cc3)Nc3ncnn32)cc1,5.0
CHEMBL1518072,O=S(=O)(c1ccc(NCC2CCCCC2)nc1)N1CCOCC1,4.0
CHEMBL1606650,C=CCNC(=O)c1cc(Cl)ccn1,4.65
CHEMBL1595903,CN(C)C(=O)N1CCCC(C(=O)NCc2ccc(F)cc2Cl)C1,6.2
CHEMBL3196198,C#CCn1/c(=N/C(=O)c2cccs2)sc2cccc(OCC)c21,5.5
CHEMBL1557276,CC(=O)Nc1ccc(C(=O)OCC(=O)N2CCCC2)cc1,5.6
CHEMBL1371739,Cc1cc(NC(=O)C(C)SCC(=O)OC(C)C(=O)Nc2ccc(F)cc2Cl)no1,6.15
CHEMBL134570,CC(=O)NC(Cc1ccccc1)C(=O)O,5.85
CHEMBL1606681,CN(C)c1ccc(CNC(=O)c2ccccc2NC(=O)c2nsc3ccccc23)cc1,4.0
CHEMBL1360633,COC(=O)C1CCN(C(=O)C2CCN(C(=O)[C@@H](NS(=O)(=O)c3ccc(C)cc3)C(C)C)CC2)CC1,4.75
CHEMBL1568143,COc1cc(C(=O)Nc2cc3c4c(c2)CC(=O)N4CCC3)cc(OC)c1OC,3.95
CHEMBL3196239,O=[N+]([O-])c1ccccc1/C=N\N1CCN(Cc2ccccc2Cl)CC1,5.95
CHEMBL1411535,CCCOc1ccc(C(=O)Nc2cc(-c3nn4c(C)nnc4s3)ccc2C)cc1,4.45
CHEMBL1538596,Cc1cc(C)c2c(-n3cccc3)c(NC(=O)OCc3ccccc3)sc2n1,4.75
CHEMBL1595953,COc1ccc(CNC(=O)C(C)n2nc(C)c3sc4ccccc4c3c2=O)cc1OC,4.7
CHEMBL1421132,CN(Cc1ccccc1)c1nc2c(c(=O)[nH]c(=O)n2C)n1CCSc1nc2ccccc2[nH]1,5.0
CHEMBL1341656,Cc1cc(CN2CCCC(C(=O)Nc3cccc(-n4cccn4)c3)C2)cc(C)c1O,4.65
CHEMBL1439683,COc1ccc(OC)c(CCNC(=O)CCc2nnc3ccc(N4CCCCC4)nn23)c1,4.0
CHEMBL1473341,CCCCC(=O)Nc1nnc(SCC(=O)NC2CCCCC2)s1,6.5
CHEMBL1341664,CC(C)OC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(Cc2ccc3c(c2)OCO3)CC1,4.5
CHEMBL1557319,CCOC(=O)c1cnc(SSc2ncc(C(=O)OCC)c(N)n2)nc1N,4.0
CHEMBL1716038,COCC(C)n1c(-c2ccc3c(c2)NC(=O)CO3)cs/c1=N\c1ccc(OC(F)F)cc1,5.3
CHEMBL1369255,CC1c2[nH]c3ccccc3c2CCN1C(=O)Nc1ccccc1,5.55
CHEMBL1538602,Cc1ccc(-c2nnc3ccc(SCC(=O)N4CCc5ccccc54)nn23)cc1,5.3
CHEMBL1595820,COc1ccc(-c2nnc(NC(=O)c3ccc(S(=O)(=O)N4CCCc5ccccc54)cc3)o2)cc1,4.2
CHEMBL1499420,Cc1ccc(-n2nc3c(c2NC(=O)c2cccs2)CS(=O)(=O)C3)cc1C,4.95
CHEMBL859,O=c1[nH]c(=O)c2c[nH]nc2[nH]1,5.3
CHEMBL1538606,Oc1cc(CSc2nnc(COc3ccccc3)o2)c2ccccc2n1,5.1
CHEMBL1400354,CSc1cccc(NC(=O)CN(C)S(=O)(=O)c2ccc(C)cc2)c1,4.6
CHEMBL1499421,COc1cccc(-c2cc(C(=O)Nc3cc(C)on3)no2)c1,4.35
CHEMBL1163764,O=C(c1ccc(F)cc1)C1CCN(C(=O)c2ccccc2)CC1,6.65
CHEMBL1517997,CCCOc1ccc(CNC(=O)C2CCCN(c3nc4c(C)cc(C)cc4s3)C2)cc1,6.25
CHEMBL1394795,CCCc1cc(O)nc2nnc(SCC(=O)Nc3nnc(SCC)s3)n12,4.2
CHEMBL1360518,COc1ccccc1CN1CC(C(=O)NC2(c3ccccc3)CC2)CCC1=O,5.75
CHEMBL1551765,CC1=C(C(=O)OCc2ccccc2)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2SC1,4.0
CHEMBL1460006,COc1ccc(Cn2c(=O)sc3ccccc3c2=O)cc1,5.0
CHEMBL1381537,CCCCCn1c(=O)c(Cc2ccccc2)c(O)c2ccccc21,5.5
CHEMBL1320570,CCOC(=O)c1c(-c2ccc(OC)cc2)csc1NC(=O)COc1ccc2c(C)cc(=O)oc2c1,4.1
CHEMBL1371865,CCCOCc1cc(CN2CCN(c3ccccc3OC)CC2)c(O)c2ncccc12,7.05
CHEMBL1518023,CC(NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1Cc2ccccc2CN1)c1ccccc1,4.75
CHEMBL3209848,Cc1ccc(S(=O)(=O)N(CC(=O)N/N=C\c2cccs2)c2cccc3cccnc23)cc1,6.2
CHEMBL1411625,O=C(Cn1nnc(-c2ccccc2-n2cnnn2)n1)N1CCCCC1,3.95
CHEMBL1568246,CC12CC(NC(=O)N1Cc1ccccc1)c1ccccc1O2,4.2
CHEMBL1460011,O=C(CCCC(=O)N(c1ccc2c(c1)OCCO2)C(C(=O)NC1CCCCC1)c1ccc(F)cc1)Nc1ccccn1,4.05
CHEMBL1475230,CCOc1ccccc1NC(=O)CSc1cc(=O)n(CC)c2ccccc12,5.55
CHEMBL3196375,COc1cccc(/N=C/C2=C(O)OC(C)(C)OC2=O)c1,4.55
CHEMBL1396762,C1=CC(c2cc3ccccc3o2)OC(CCc2ccccc2)C1,6.1
CHEMBL1489761,CCOc1cc(C(=O)N(Cc2nc(-c3ccc(C)cc3)no2)C(C)C)cc(OCC)c1OCC,5.55
CHEMBL1489776,COc1cccc2c1cc1c(=O)n(CC(=O)N3CCN(c4ccccc4F)CC3)nc(C)n12,6.5
CHEMBL1606624,Cc1cc(C)nc(SCC(=O)NC2=NC(=O)C(C)S2)n1,4.95
CHEMBL1577457,CCN(CC)Cc1cc(NC2=NS(=O)(=O)c3ccccc32)ccc1OC(=O)C(C)C.Cl,4.2
CHEMBL1489800,Cc1ccc(C(=O)CSC2=C(C#N)C(c3ccco3)C3=C(O)CCCC3=N2)cc1,5.65
CHEMBL1411425,CCc1nn2c(=O)cc(COC(=O)COc3ccc(OC)cc3)nc2s1,4.4
CHEMBL1450387,COC(=O)c1ccc(N2CCN(C)CC2)c(NC(=O)c2cc3ccccc3o2)c1,4.0
CHEMBL1411444,O=C(Nc1cccnc1)c1ccc(Cl)c(S(=O)(=O)N2CCCCCC2)c1,5.4
CHEMBL1994094,C/C(=N/NC(=O)c1cc(O)c(O)c(O)c1)c1ccc([N+](=O)[O-])cc1,4.0
CHEMBL3196458,C/C(=N\NC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)c1ccc(OC(F)F)cc1,4.3
CHEMBL1394816,CC(=O)N1CCc2c(sc3c2c(=O)n(Cc2ccccc2)c(=O)n3Cc2cc(C)ccc2C)C1,6.2
CHEMBL1331865,CSc1ccccc1NC(=O)Nc1ccc(Cl)cc1,5.05
CHEMBL1475237,Cc1ccc(N2C(=O)N(CC(=O)Nc3cccc(Cl)c3)C(=O)C2C)cc1,3.9
CHEMBL1450433,O=C(NCc1cccc(F)c1)C1CCC(=O)N(C2CCCC2)C1,4.3
CHEMBL1577432,CN(C)CCCNc1ncnc2scc(-c3ccccc3)c12.O=C(O)C(=O)O,6.15
CHEMBL1341657,Cc1cccc(NC(=O)NCCN2CCCCC2)c1,4.05
CHEMBL3196519,COc1cccc2cccc(/C=N/n3cnnc3)c12,4.55
CHEMBL1356945,Cc1nc2ccccn2c(=O)c1NC(=O)c1ccc(C(F)(F)F)cc1,4.05
CHEMBL1411483,COc1ccc(S(=O)(=O)NC2CC(=O)N(c3ccc(C)c(C)c3)C2)cc1,4.45
CHEMBL1320633,CC1(C)Cc2c(c(N3CCOCC3)nc3snc(N)c23)CO1,5.3
CHEMBL1557262,COCCn1nnnc1C(c1ccc(Cl)cc1)N1CCN(C(=O)c2ccco2)CC1.Cl,6.15
CHEMBL1421136,CCONc1ncnc2nonc12,5.6
CHEMBL1421137,Cc1cc(C)c(NC(=O)Nc2ccccc2)c(Cl)c1,5.0
CHEMBL1411512,O=C(Nc1ccccc1C(=O)O)c1cccc(NC(=O)c2ccccc2Br)c1,4.35
CHEMBL1080209,COCCCNc1nc2c(S(=O)(=O)c3ccc(C)c(C)c3)nnn2c2ccc(Cl)cc12,4.85
CHEMBL1568145,Cc1cc(NC(=O)Cc2ccccc2)nc2c1c(=O)oc1ccccc12,5.3
CHEMBL1381532,Cc1ccc(CN(C(=O)c2c(F)cccc2F)C2CC(C)(C)NC(C)(C)C2)o1.Cl,4.85
CHEMBL1595925,CC(CN1CCCCC1)OC(=O)c1cccc(F)c1.Cl,5.85
CHEMBL1489906,CCOc1cc(C2C(C#N)=C(N)SC(N)=C2C#N)ccc1OCCN1CCOCC1,4.0
CHEMBL1341673,Fc1ccc(-c2csc(/C=C/c3ccc4c(c3)OCO4)n2)cc1,4.05
CHEMBL1450527,CCOc1ccc(-[n+]2c(-c3ccc(OC)cc3)cn3c2CCCCC3)cc1.[Br-],4.2
CHEMBL1499427,CC1=C(C(=O)OC(C)(C)C)C(c2ccco2)C(C#N)=C(N)O1,4.3
CHEMBL1400482,CCOC(=O)c1ccc(NC(=O)CN2C(=O)C(CC)SC(CC)C2=O)cc1,4.6
CHEMBL1529218,NC(=O)c1ccc(NC(=O)COC(=O)CNC(=O)c2sc3ccccc3c2Cl)cc1,4.0
CHEMBL1529233,NC(=O)c1cc([N+](=O)[O-])ccc1NCCc1ccccc1,6.25
CHEMBL1478942,CCCOc1ccc(Cc2nc(N)nc(N)n2)cc1,6.15
CHEMBL1577451,O=C(NC1CCCN(Cc2ccc(Cl)cc2)C1)c1ccnc(Cl)c1,3.95
CHEMBL1499436,Cc1ccc(C(=O)C(C(=O)/C=C/c2ccccc2)=C2SCCCS2)cc1,4.0
CHEMBL1595964,Cc1ccc(S(=O)(=O)N2C(=S)SCC2(C)C)cc1,6.5
CHEMBL1400490,Cc1cc(C)cc(NC(=O)Cn2nnc(-c3nc(-c4ccncc4)no3)c2N)c1,4.4
CHEMBL1577452,CCN(Cc1ccccc1)C(=O)CCc1nc(-c2ccc(C)cc2)no1,4.4
CHEMBL1473400,Cc1ccc(NC(=O)CC2Nc3cccc4cccc(c34)NC2=O)cc1,4.0
CHEMBL2369311,N#C/C(=N\Nc1cccc(F)c1)C(=N)N1CCCCCC1,5.05
CHEMBL1489947,COc1ccccc1N1CCN(C2CCCN(C(=O)c3cc(C4CC4)on3)C2)CC1,4.0
CHEMBL1371866,COc1ccc(NC(=O)CN(C)C(=O)c2cn(-c3ccccc3)nc2-c2cccs2)cc1,4.55
CHEMBL1604265,COc1ccccc1N1CC(=O)C(c2nc(O)c3ccccc3n2)=C1N,3.95
CHEMBL1400371,CN(Cc1ccccc1)C(=O)c1ccc(CSc2nc3cccnc3n2Cc2ccccc2)cc1,6.15
